date,headline
2023-08-08,Peso sinks to two-month low on hawkish Fed bets
2023-08-08,Gov’t partially awards T-bill offer
2023-08-08,Lenders leave rediscount facility untapped in July
2023-08-08,PSBank posts 18% increase in net income in the first half
2023-08-08,PBCom books higher net income in Q2
2023-08-07,Peso sinks to P56:$1 level ahead of GDP data
2023-08-07,Two measures of global economic and corporate health flash red
2023-08-07,Yields on gov’t debt end mostly higher
2023-08-06,Peso may stay at P55:$1 level
2023-08-04,China Bank net income up 7%
2023-08-04,DBP raises P3.9B from bond offer
2023-08-04,Fear or embrace AI?
2023-08-03,Peso weakens further on strong US labor data
2023-08-03,Term deposit yields climb on hawkish BSP bets
2023-08-03,Metrobank net income rises by 37.05% in Q2
2023-08-03,Insurance Commission places HMO Caritas Health Shield under receivership
2023-08-03,LANDBANK’s net profit climbs by 2.7% in 1st half
2023-08-02,Peso sinks to three-week low
2023-08-02,Gov’t makes partial award of reissued bonds as rates climb
2023-08-02,BPI targets increase in AUMs
2023-08-02,AUB books higher net income in Q2
2023-08-02,BSP eyes new reporting system
2023-08-02,Central bank may consider rate cuts if inflation outlook improves
2023-08-01,Peso rises on expectations of easing inflation
2023-08-01,Gov’t makes full award of Treasury bills
2023-08-01,BDO Unibank posts higher net income in the second quarter
2023-08-01,UnionBank’s earnings rise by 6% in the first semester
2023-08-01,RCBC completes share sale to Sumitomo Mitsui
2023-08-01,Other financial firms’ domestic claims rise in Q1
2023-07-31,"Peso up on inflation, Fed bets"
2023-07-31,"Rates of T-bills, bonds may drop  as market sees slower July CPI"
2023-07-31,BSP’s coin deposit machines collect P12 million following June launch
2023-07-31,LANDBANK bullish on profit growth
2023-07-30,Peso may trade sideways ahead of inflation report
2023-07-28,LANDBANK loans to MSMEs hit nearly P50 billion
2023-07-28,AIA Philippines expects volatile market until next year on US recession fears
2023-07-28,Taxonomy for sustainable finance
2023-07-27,Peso strengthens as Fed decides to hike rates
2023-07-27,"Yields on term deposits climb amid hawkish Fed, BSP bets"
2023-07-27,Gov’t partially awards 7-year bonds
2023-07-27,Value of basic deposit accounts rises to P12 billion at end-2022
2023-07-27,PBB books higher net profit in Q2
2023-07-26,Peso down as market awaits Fed decision
2023-07-26,BSP drafting report on digital banking sector
2023-07-26,UBS agrees to pay $388M to regulators over Credit Suisse’s Archegos failings
2023-07-25,Peso climbs against the dollar
2023-07-25,Lender set to put up Islamic banking unit
2023-07-25,Bayad partners with BillEase
2023-07-25,ECB grapples with endgame for hikes a year after liftoff
2023-07-25,Cathay United Bank looking to expand in Southeast Asia
2023-07-24,"Rates of T-bills, bonds may drop further"
2023-07-24,"PESONet, InstaPay transactions rise as of June"
2023-07-24,BPI expects steady demand for loans
2023-07-23,Peso may trade sideways ahead of Fed review
2023-07-21,BPI posts higher income in Q2
2023-07-21,"LANDBANK, GSIS team up to boost service delivery"
2023-07-21,Finance readings for higher learning
2023-07-20,Peso inches lower vs dollar due to lingering recession concerns
2023-07-20,TDF yields decline on dovish Fed bets amid easing inflation
2023-07-20,UnionBank rolls out ATMs to service US dollar withdrawals
2023-07-20,Goldman CEO’s growth strategy gets traction with board — sources
2023-07-19,"Peso weakens further due to US, China data"
2023-07-19,Basic deposit accounts increase to 8.1M
2023-07-18,Peso slips as weak China growth weighs on sentiment
2023-07-18,RCBC looks to make all loan products available via digital platforms
2023-07-17,"T-bill, bond rates to drop"
2023-07-17,Financial system’s resources rise as of May
2023-07-17,Yields on gov’t debt end lower on US inflation data
2023-07-16,Peso may strengthen on dovish central bank bets
2023-07-14,Security Bank raises P18.5B from issuance of fixed-rate bonds
2023-07-14,HMO industry incurs P319-M net loss
2023-07-14,DBP lends over P1B to Capiz real estate developer
2023-07-14,The increasing cyber risk agenda in financial organizations
2023-07-13,Peso jumps to fresh three-month high on Fed bets
2023-07-13,Yields on term deposits move up to track higher US Treasury rates
2023-07-13,AUB board elects Jonathan Ng as new chairman
2023-07-13,GoTyme Bank set to launch its first loan product in September
2023-07-12,Peso climbs to three-month high versus US dollar
2023-07-12,Gov’t fully awards new T-bonds
2023-07-12,PHL banks’ exposure to the real estate sector climbs at end-March
2023-07-12,"Fed closing in on end of rate hike cycle, central bank officials say"
2023-07-11,Peso rebounds ahead of US CPI
2023-07-11,BSP unlikely to cut key rate before Fed
2023-07-11,AMLC issues freeze orders on assets of six individuals
2023-07-10,Peso drops further vs dollar on US jobs report
2023-07-10,"Rates of Treasury bills, bonds may rise on hawkish Fed bets"
2023-07-10,"Merger between LANDBANK, DBP may be completed by the first half of 2024"
2023-07-10,"Yields on government debt climb before PHL inflation, US jobs data"
2023-07-09,Peso may move sideways ahead of key US data
2023-07-07,BSP may hike rates further as Fed maintains hawkish stance
2023-07-07,The future of money
2023-07-06,Peso weakens on tightening view
2023-07-06,Term deposit yields decline on slower June CPI
2023-07-06,Filipinos still reluctant to use credit products
2023-07-05,Peso drops as investors await minutes of Fed’s June meeting for policy hints
2023-07-05,Gov’t partially awards T-bonds as rates climb on hawkish Fed
2023-07-05,ASA Philippines raises P5B via gender bonds
2023-07-05,"RBA holds rates, signals more hikes"
2023-07-04,Peso up ahead of inflation data
2023-07-04,BSP cancels licenses of two money service firms
2023-07-04,Manulife Philippines appoints new officials
2023-07-03,Peso weakens anew against the dollar on BSP rate bets
2023-07-03,"Rates of Treasury bills, bonds may go up"
2023-07-03,Digital payments increase in 2022
2023-07-03,Yields on government debt climb
2023-07-02,Peso likely to strengthen further ahead of June inflation data
2023-06-30,Philippine bond dynamics poised for shakeup due to policy pivot
2023-06-30,Term deposit yields end mixed on hawkish Fed
2023-06-30,BSP says lack of internet connectivity is a hurdle to PalengQR PH rollout
2023-06-30,The allure of open payment systems
2023-06-29,"Peso inches up against the dollar before RRR cut, 56-day bill offer"
2023-06-29,"Transactions made via PESONet, InstaPay climb further as of May"
2023-06-29,ECB officials eye faster reduction of bond stash
2023-06-29,"NPLs may go up due to elevated inflation, rise in business loans"
2023-06-28,Gov’t makes full award of bonds
2023-06-28,First Standard on track to meet growth target
2023-06-27,Peso climbs as tensions in Russia ease
2023-06-27,Australia regulator tells Medibank to set aside $167 mln after data breach
2023-06-27,BAP launches dollar-peso cross-currency swap mart
2023-06-27,"Insurance industry books higher premiums, assets in Q1"
2023-06-27,Security Bank starts bond offer
2023-06-27,UnionBank to infuse P900 million in capital into digital lender
2023-06-27,Monetary Board bans six money service businesses
2023-06-26,Peso up on weaker US data
2023-06-26,"Rates of T-bills, bonds may climb on hawkish Fed"
2023-06-26,Credit growth seen to slow
2023-06-26,Yields on government debt rise following Powell’s testimony
2023-06-25,Peso may strengthen as market looks for drivers
2023-06-23,"CIMB targets 500,000 virtual card users"
2023-06-23,Powell: Half point of additional hikes a ‘good guess’ of policy outcome
2023-06-23,British banks set to ramp up data sharing in ‘dirty money’ crackdown
2023-06-23,"Regulation slowed response to Credit Suisse crisis, SNB says"
2023-06-23,Smart farming in Bukid Amara and the Agri mentors
2023-06-22,Peso inches up versus the dollar
2023-06-22,Yields on central bank’s term deposits slip after Fed pause
2023-06-22,Outstanding PHL bonds up by 3.1% in the first quarter
2023-06-22,"Digital payments now make up over 40% of retail transactions, BSP chief says"
2023-06-21,Peso weakens vs dollar ahead of Powell testimony
2023-06-21,Government fully awards bonds at lower rate ahead of BSP meet
2023-06-21,BSP rolls out coin deposit machines in malls
2023-06-21,Sun Life Philippines targets Gen Z customers to boost growth
2023-06-20,Peso strengthens further versus dollar
2023-06-20,Gov’t partially awards T-bill offer as yields climb across the board
2023-06-20,BPI BanKo looks to disburse P15B in loans through new app for micro-stores
2023-06-19,Peso climbs to near one-month high vs dollar
2023-06-19,"T-bill, T-bond yields may rise before BSP meeting"
2023-06-19,BSP swings to net loss for Q1
2023-06-19,Yields on government debt climb as US Fed keeps hawkish stance
2023-06-18,Peso may trade sideways after 2-week high close
2023-06-16,BPI fined for failing to cut authorized stock
2023-06-16,Landbank cuts InstaPay fee
2023-06-16,Investors on guard for market stress as Fed flags more hikes
2023-06-16,Infra buildup through the PPP mode
2023-06-15,"Peso weakens after hawkish Fed remarks, global oil price recovery"
2023-06-15,ECB to raise rates further even as economy stutters
2023-06-15,"Treasury fully awards reissued T-bonds, allows rate to advance"
2023-06-15,Deposit and loan growth boost lenders’ total resources
2023-06-15,BSP term deposit yields rise ahead of Federal Reserve policy meeting
2023-06-15,"Tranquility reigns over markets still awash with cash, for now"
2023-06-14,Peso strengthens versus dollar as US prices ease
2023-06-14,Gov’t partially awards Treasury bills with higher yields at auction
2023-06-14,Lawmaker seeks probe of illegal lending platforms
2023-06-14,GCredit hits 2M customers
2023-06-13,"Peso rises on Fed bets, easing US inflation"
2023-06-13,"T-bill, bond rates could rise with expected Fed tightening pause"
2023-06-13,Dollar slides as Federal Reserve pause eyed in busy week for central banks all...
2023-06-12,"Philippine peso may breach P59 a dollar level in short term, says FBS"
2023-06-12,BSP eyes SBL increase for green projects
2023-06-12,Debt yields climb ahead of Fed meeting
2023-06-11,"Peso seen to trade sideways vs dollar before Fed, BSP reviews"
2023-06-09,BDO eyes double-digit growth in assets under management
2023-06-09,HMO industry likely to recover this year
2023-06-09,Binance CEO’s trading firm received $11B in client assets
2023-06-09,C-level collaboration for sustainability
2023-06-08,Peso inches lower on renewed Fed hike bets
2023-06-08,"Yields on term deposits mixed on BSP, Fed bets and May CPI"
2023-06-08,Rediscount window untapped in May
2023-06-08,"UK set to have highest inflation among big economies this year, OECD says"
2023-06-07,Peso rises further on easing oil prices
2023-06-07,Treasury fully awards T-bonds at lower rate as May CPI slows
2023-06-07,BPI sees double-digit growth in loans to small businesses
2023-06-07,Large US banks face capital jump with more lenders roped in to comply
2023-06-06,Peso climbs as inflation eases further in May
2023-06-06,Gov’t fully awards Treasury bill offer at slightly higher yields
2023-06-06,MB orders closure of Pangasinan bank
2023-06-06,BPI eyes $200-million syndicated term loan facility
2023-06-06,Central bank launches commemorative coins
2023-06-05,Peso down on strong US data
2023-06-05,"T-bill, bond rates likely steady"
2023-06-05,BSP eyes rules for sustainability or ESG-themed UITFs
2023-06-02,"High capitalization, liquidity to help banks weather crises"
2023-06-02,Confidence in online payments to remain strong
2023-06-02,PayMongo eyes further growth in transactions
2023-06-02,The impact of AI on the financial services industry
2023-06-01,Peso weakens anew vs dollar
2023-06-01,Loan growth slows in April amid BSP tightening
2023-06-01,Yields on term deposits inch lower
2023-06-01,PVB looking to raise P4.4 billion in capital
2023-05-31,Peso rebounds on US debt limit deal optimism
2023-05-31,Gov’t fully awards reissued 10-year bonds
2023-05-31,Fitch Ratings raises outlook on Philippine banks to stable
2023-05-31,Monetary Board orders closure of another rural lender
2023-05-31,PHL banks to face low liquidity risks amid tightening financial conditions
2023-05-31,Financial firms must perform strict due diligence on DNFBPs
2023-05-30,Peso sinks to 6-month low vs dollar
2023-05-30,Government fully awards Treasury bills
2023-05-30,No plans for follow-up offer of catastrophe bonds — De Leon
2023-05-29,Peso falls after US debt deal
2023-05-29,"T-bill, bond rates to track secondary market levels"
2023-05-29,BSP ‘confident’ it can meet goal to digitize 50% of transactions
2023-05-29,Yields on gov’t debt climb
2023-05-28,Peso could weaken on safe-haven demand for dollar
2023-05-26,DBP sees net profit rise by 17% in Q1
2023-05-26,Outpacing financial regulations
2023-05-25,Peso weakens to P56:$1 level
2023-05-25,Yields on BSP term deposits dip after monetary tightening pause
2023-05-25,Mocasa to partner with credit bureau
2023-05-25,Landbank chief to draw from  rich global experience to lift bank
2023-05-24,Peso down on lack of progress in US debt ceiling discussions
2023-05-24,Gov’t fully awards reissued bonds
2023-05-24,MSME loans used as reserve compliance reach P263B in 2022
2023-05-23,Peso inches up on Fitch move
2023-05-23,Government fully awards T-bills
2023-05-23,SSS taps BPI Wealth to manage P2.5B in funds
2023-05-22,Peso down vs dollar
2023-05-22,"T-bill, bond rates may decline after BSP decision"
2023-05-19,"InstaPay, PESONet transactions rise at end-April"
2023-05-19,"RRR cut to boost banks’ profits, lending"
2023-05-19,Revisiting your mission and vision
2023-05-18,Peso rises amid US debt limit talks
2023-05-18,Term deposit yields mixed ahead of BSP decision
2023-05-18,SC sets aside court order seeking levy on Traders Royal’s escrow
2023-05-18,"Banks equipped vs cyberattacks despite increase in fraud, phishing"
2023-05-18,China monitors capital flows as online brokers pull down apps
2023-05-18,HMO industry posts net loss in 2022
2023-05-17,Peso hits one-month low before BSP meet
2023-05-17,UBS flags $17 billion hit from Credit Suisse takeover
2023-05-17,Government fully awards reissued 13-year bonds
2023-05-17,ECB to hike twice more as inflation remains hot
2023-05-17,BPI Wealth cuts minimum investment for its UITFs
2023-05-16,ECB to hike twice more and more could come as inflation stays hot
2023-05-16,Appropriate toolkit needed to stem financial stability risks
2023-05-16,EastWest Bank’s net profit triples in Q1
2023-05-16,Credit card billings rise to P410 billion in the first quarter
2023-05-15,Peso returns to P56:$1 level on BSP bets
2023-05-15,"T-bill, bond rates may drop on dovish BSP bets"
2023-05-15,LANDBANK digital transactions up in Q1
2023-05-15,Rate hike impact ‘manageable’ but not yet fully felt — DoF
2023-05-15,"Yields on government debt down on inflation, GDP data"
2023-05-14,"Peso may move sideways versus the dollar on BSP, Fed move bets"
2023-05-12,RCBC sees net profit rise by 69.92% in Q1
2023-05-12,"GCG waiting for LANDBANK, DBP positions on proposed merger"
2023-05-12,Financial firms told to strengthen systems to prevent money laundering
2023-05-12,Mona Lisa effect and development finance
2023-05-11,Peso weakens as GDP growth slows in Q1
2023-05-11,Term deposit yields mixed on slower inflation
2023-05-11,"Financial firms’ measures against cyberattacks now more effective, BSP says"
2023-05-11,UnionBank expects strong loan growth amid boost from Citi acquisition
2023-05-11,BSP tells GCash to resolve fund deductions
2023-05-10,Peso rebounds as market expects BSP to pause hikes
2023-05-10,Gov’t makes full award of reissued 10-year bonds
2023-05-10,Merged LANDBANK-DBP could be ‘more perilous than beneficial’ — DBP
2023-05-10,House approves bank secrecy amendments on third reading
2023-05-10,CIMB expects loans to double
2023-05-09,Peso sinks vs dollar as trade deficit widens in March
2023-05-09,PSBank net profit rises 10% in the first quarter
2023-05-09,Rediscount facility untapped for sixth straight month
2023-05-08,Peso climbs on better labor data
2023-05-08,"Rates of T-bills, bonds to track secondary mart"
2023-05-08,Metrobank books higher net income in Q1
2023-05-08,"Yields on government debt mixed after inflation, Fed"
2023-05-07,Peso likely to trade sideways ahead of 1st quarter GDP report
2023-05-05,BSP shuns gold amid jump in global investments
2023-05-05,AUB’s Q1 income boosted by loan demand
2023-05-05,China Bank earnings inch up on higher net interest income
2023-05-05,AI-powered credit scoring
2023-05-04,Philippine peso weakens ahead of inflation data
2023-05-04,TDF yields rise ahead of Fed meeting
2023-05-04,Gov’t guarantee fund for first-time borrowers seen to boost financial inclusion
2023-05-04,House panel approves bill seeking to prevent bulk cash smuggling
2023-05-03,Peso up slightly before interest rate decision
2023-05-03,"S&P cuts First Republic’s credit rating, says default a ‘virtual certainty’"
2023-05-03,Trust assets of nonbanks rise to P1.49 trillion in 2022
2023-05-02,"Peso inches higher vs dollar on oil price drop, stock mart gains"
2023-05-02,"Rates of T-bills, bonds may rise further"
2023-05-02,PHL financial system ‘resilient’ amid offshore bank issues
2023-05-02,BSP allows banks to set up eight new branches
2023-05-02,Insurers must tap technology amid increased digitalization
2023-05-01,"PNC, JPM, Citizens among final bidders in First Republic auction -sources"
2023-05-01,Moody’s affirms UnionBank’s credit rating
2023-05-01,BPI Wealth’s assets under management reach P950B as of March
2023-05-01,Domestic claims of nonbanks climb in 4th quarter of 2022
2023-05-01,"Yields on gov’t debt mixed ahead of CPI, Fed meeting"
2023-04-30,"Peso may trade sideways before Fed, key data"
2023-04-28,LANDBANK sees net earnings drop by 18% in the first quarter
2023-04-28,BPI to tap syndicated loan to refinance maturing debt
2023-04-28,PNB board OK’s appointment of new chairman and president
2023-04-28,PBB net income up 57.7% in Q1
2023-04-28,"Some Filipinos willing to commit fraud for loans, claims"
2023-04-28,Open finance in the Philippines
2023-04-27,Peso drops further due to month-end dollar demand
2023-04-27,Yields on term deposits go down
2023-04-27,Asian central banks told to remain watchful of risks from US turmoil
2023-04-27,Yuan now China’s most used cross-border currency
2023-04-26,Peso weakens on safe-haven dollar demand
2023-04-26,Gov’t makes full award of fresh seven-year bonds
2023-04-26,UnionBank sees net profit rise by 30% in first quarter
2023-04-25,Peso climbs as BSP announces expansion of hedging facility
2023-04-25,EastWest Bank expects 2022 growth momentum to be sustained this year
2023-04-25,Tala partners with UnionDigital Bank to launch online wallet
2023-04-24,Peso rebounds to P55:$1 level
2023-04-24,"T-bill, bond rates seen to rise amid demand for higher yields"
2023-04-24,LANDBANK-DBP merger expected to have no significant impact on private banks
2023-04-24,Government debt yields move sideways
2023-04-23,Peso may trade sideways ahead of offshore data
2023-04-21,"Asia-Pacific lenders can deal with US, euro banking turmoil — S&P"
2023-04-21,BPI Q1 earnings climb on lower loss provisions
2023-04-21,OFWs’ vital role in economic recovery
2023-04-20,Peso rebounds amid improving outlook on China
2023-04-20,Term deposit yields decline on expectations of rate hike pause
2023-04-20,BDO sees loan book growing by 8-10% this year
2023-04-19,Peso hits four-month low on Fed hike bets
2023-04-19,Gov’t makes partial award of new 13-year bonds
2023-04-19,BDO books higher net profit in Q1
2023-04-19,Security Bank targets to double MSME loans with Business Banking segment
2023-04-19,PBCom sees net income increase to P1.63 billion
2023-04-18,Peso tumbles to P56:$1 level
2023-04-18,Gov’t partially awards T-bills as investors ask for higher yields
2023-04-18,GSIS invests $300M in infrastructure fund
2023-04-18,PBB posts higher net profit in 2022
2023-04-17,Peso sinks to 3-month low on hawkish Fed comments
2023-04-17,New Bank of Japan head’s message to world: We’re staying the course – for...
2023-04-17,"Rates of T-bills, bonds may climb as market awaits Fed, BSP moves"
2023-04-17,"Yields on government debt rise as inflation, rate bets drive sentiment"
2023-04-16,Peso may weaken as investors eye central bank moves
2023-04-14,"World Bank’s new boss must push ahead on reforms, fight poverty-French minister"
2023-04-14,AsiaLink partners with UBX to digitize lending process
2023-04-14,Financial institutions urged to create empowering environment for women
2023-04-14,"David Bussau, microfinance and the poor"
2023-04-13,Peso hits new one-month low as Fed minutes spur recession fears
2023-04-13,"World Bank steering committee, Yellen urge more reforms at lender this year"
2023-04-13,TDF yields drop on bets of pause in rate hikes amid easing inflation
2023-04-13,BPI targets record profit this year
2023-04-12,Peso sinks to P55 level ahead of US CPI data
2023-04-12,Credit Suisse rescue receives initial snub from Swiss parliament
2023-04-12,Gov’t partially awards Treasury bills at higher rates
2023-04-12,Rediscount facility left untouched
2023-04-12,Security Bank partners with MCP to offer loan products to seafarers
2023-04-11,Peso down on Fed bets after strong jobs data
2023-04-11,"T-bill, bond yields may decline as inflation eases"
2023-04-11,"Electronic wallet downloads slowing, study shows"
2023-04-11,"Yen sinks as interest rate outlook diverges; New Zealand, Australian dollars weaken"
2023-04-11,"RCBC to expand products, services for SMEs as it banks on sector for growth"
2023-04-10,Heroes or villains: Short sellers’ role in the US bank crisis
2023-04-10,Asian lenders are luring investors who think they’re a safer bet amid turmoil
2023-04-10,Yields on government debt edge lower on CPI data
2023-04-09,Peso likely to climb as dollar’s weakness persists on Fed bets
2023-04-05,TDF yields slip as inflation eases in March
2023-04-05,"Peso strengthens on PHL CPI, US jobs data"
2023-04-05,"Lawmaker files bill seeking to prohibit fees, charges on dormant accounts"
2023-04-05,Treasury makes full award of reissued bonds
2023-04-05,BSP amends foreign exchange rules
2023-04-05,SSS pension loan releases reach record high in 2022
2023-04-05,Credit Suisse chairman says he is ‘truly sorry’ for bank’s demise
2023-04-04,Peso rises as dollar drops on recession fears
2023-04-04,Gov’t partially awards T-bills at lower rates
2023-04-04,BSP sets guidelines for banks’ use of digital ‘know-your-customer systems’
2023-04-04,BDO signs business alliance deal with Japanese lender
2023-04-04,SSS taps Security Bank to manage asset portfolio worth P2.5 billion
2023-04-03,Peso weakens against the dollar after surprise OPEC+ production cut
2023-04-03,"T-bill, bond rates seen broadly steady"
2023-04-03,Banks’ foreign currency loans inch higher at end-December 2022
2023-04-03,Yields on government debt mixed as market takes defensive stance
2023-04-03,SC affirms injunction on BSP’s closure order on AMA Rural Bank
2023-04-02,Peso may move sideways vs dollar ahead of inflation data
2023-03-31,BSP looking to ease SBL rules to help boost sustainable financing
2023-03-31,Crucial considerations for boards in 2023
2023-03-30,Peso inches higher vs dollar as bank concerns ease
2023-03-30,"TDF yields rise as market awaits next policy moves of Fed, BSP"
2023-03-29,Peso ends unchanged vs dollar amid mixed sentiment
2023-03-29,US regulator cites ‘terrible’ risk management for Silicon Valley Bank failure
2023-03-29,Gov’t fully awards bond offering
2023-03-29,"InstaPay, PESONet transactions climb as of end-February"
2023-03-29,"Asia United Bank posts higher consolidated net income as loans, margins rise"
2023-03-28,Peso drops vs dollar following Silicon Valley Bank deal
2023-03-28,Gov’t partially awards T-bills at higher rates after BSP decision
2023-03-28,"Insurance sector posts growth in premiums, assets, and net worth in 2022"
2023-03-28,UnionBank eyes P30-B bond issue
2023-03-28,Philippine Business Bank completes P500-million stock rights offering
2023-03-27,"Peso climbs on bank fears, BSP rate bets"
2023-03-27,Banking stress puts US and Europe on watch for credit crunch
2023-03-27,"Credit Suisse could face disciplinary action, Swiss regulator says"
2023-03-27,"T-bill, bond rates to rise following Fed, BSP hikes"
2023-03-27,Yields on gov’t debt end mixed after policy meetings
2023-03-26,Peso to trade sideways on rate hike bets
2023-03-25,Deutsche Bank tumbles as jittery investors seek safer shores
2023-03-25,Wall Street push for bank rescues clashes with Washington realities
2023-03-24,Yellen tries to assuage investor fears as bank stocks slide
2023-03-24,World Bank seeks more private cash as yearly needs balloon to $2.4 trillion
2023-03-24,Banks must improve cybersecurity as attacks rise
2023-03-24,Harnessing our core competencies
2023-03-24,Moody’s affirms BDO’s deposit ratings
2023-03-23,"Peso rises on dovish Fed, BSP move"
2023-03-23,Yields on BSP’s term deposit facility rise
2023-03-23,"HK’s overnight borrowing cost falls from 17-year record, easing cash crunch"
2023-03-23,RBC launches dollar-denominated UITF
2023-03-22,Peso slips vs dollar before Fed decision
2023-03-22,BTr fully awards T-bonds at slightly higher rates
2023-03-22,"HSBC Wealth set to launch new investment, insurance products"
2023-03-21,Peso climbs vs dollar on easing concerns over banking sector
2023-03-21,Gov’t makes partial award of T-bill offer
2023-03-21,BSP posts higher profit in 2022 as FX gains rise
2023-03-21,"House approves bills easing deposit secrecy rules, regulating use of financial accounts"
2023-03-20,Peso inches up vs dollar even as banking sector concerns remain
2023-03-20,Big money captivated by banking drama as investors brace for more turmoil
2023-03-20,Philippine peso’s rally faces test from widening trade deficit
2023-03-20,"Rates to move sideways before Fed, BSP reviews"
2023-03-20,Government debt yields drop on dovish Fed bets
2023-03-19,Peso seen to climb further vs dollar
2023-03-17,Major US banks inject $30 bln to rescue First Republic Bank
2023-03-17,PNB posts lower net earnings
2023-03-17,Credit Suisse secures lifeline as authorities rush to avert crisis
2023-03-17,Home Credit Philippines targets 10M users by yearend
2023-03-17,Equity restructuring and share swaps
2023-03-16,Peso up as oil prices drop on demand worries
2023-03-16,Philippine treasurer says Credit Suisse has ‘no significant exposure’ to local bonds
2023-03-16,Yields on BSP’s term deposits rise on rate hike expectations
2023-03-16,Life insurers optimistic on prospects for the year despite elevated inflation
2023-03-16,Bank of Commerce net income up 49% in 2022
2023-03-15,Peso strengthens versus the dollar as US CPI data support dovish Fed bets
2023-03-15,Treasury fully awards reissued bonds as global yields decline
2023-03-15,ECB’s hawkish plans set to face bolder opposition on SVB fallout
2023-03-14,Peso weakens vs dollar as trade deficit widens to five-month high in Jan.
2023-03-14,Philippine banks not exposed to Silicon Valley Bank – BSP governor
2023-03-14,Gov’t partially awards T-bill offer as investors ask for higher yields
2023-03-14,BSP approves consolidation of three cooperative banks
2023-03-13,Peso climbs vs dollar on dovish Fed bets after collapse of two US banks
2023-03-13,"Treasury bill, bond rates seen to move sideways"
2023-03-13,"Yields mixed on inflation data, Powell comments"
2023-03-12,Peso may drop on hawkish Fed bets
2023-03-10,"Inflation, cybersecurity key concerns for Philippine microfinance industry"
2023-03-10,The Filipino entrepreneur
2023-03-09,Peso climbs as dollar slips from three-month high
2023-03-09,Term deposit yields climb on tightening bets
2023-03-09,S&P expects slower loan growth due to rate hikes
2023-03-09,"Natural disasters, climate issues to affect PHL banks"
2023-03-08,Peso drops on hawkish remarks from US Federal Reserve chair
2023-03-08,"LANDBANK digital transactions grow in terms of value, volume"
2023-03-08,BSP’s rediscount window left untapped last month
2023-03-07,Peso down as inflation data dampen hawkish BSP hopes
2023-03-07,"E-receipts, online gov’t transactions to boost digital payments in PHL"
2023-03-07,Bill proposes tighter rules for physical transfers of foreign currency
2023-03-06,Peso drops ahead of inflation data
2023-03-06,"Rates of Treasury bills, bonds to go up on hawkish BSP bets"
2023-03-06,Fed’s Daly says more hikes needed to cool inflation
2023-03-06,Yields on government debt rise ahead of inflation data
2023-03-05,Peso to climb on rate hike expectations
2023-03-03,Philippines’ central bank governor sees 50 bps rate hike if inflation exceeds 9%
2023-03-03,BPI-RBC merger may take effect this year
2023-03-03,Learning finance
2023-03-02,Peso slips on hawkish comments from Fed officials
2023-03-02,Term deposit yields climb on hawkish BSP hints
2023-03-02,AIA Philippines completes acquisition of MediCard
2023-03-02,"PHL banks’ outlook ‘stable,’ Moody’s says"
2023-03-02,Security Bank profit up 53%
2023-03-02,PSBank’s net income rises by 139%
2023-03-02,Citi appoints Favila as new Philippine CEO
2023-03-01,Peso climbs vs dollar on hawkish BSP bets
2023-03-01,Gov’t makes full award of Treasury bond offering
2023-03-01,China Bank books 27% increase in net income
2023-03-01,"Maya Bank eyes more loan, investment products"
2023-02-28,Peso rises on mixed US reports
2023-02-28,BDO books higher net income
2023-02-28,Government partially awards T-bills as rates rise due to tightening bets
2023-02-28,RCBC’s 2022 profit rises by 71% to P12.1 billion
2023-02-27,Peso drops vs dollar on rate hike worries
2023-02-27,"Rates of T-bills, bonds likely to follow secondary market prices"
2023-02-27,Bank seeks to boost Islamic finance in PHL
2023-02-26,Peso to move sideways amid rate worries
2023-02-24,Biden nominates former Mastercard CEO Ajay Banga to head World Bank
2023-02-24,Metrobank’s net income climbs 47.93% to P32.78 billion in 2022
2023-02-24,DBP books P5.6 billion in net earnings in 2022
2023-02-24,AIA Philippines launches investment management arm
2023-02-24,Offense and defense strategies for Asia-Pacific CEOs
2023-02-23,"Term deposit yields climb after BSP rate hike, hawkish signals"
2023-02-23,Robinsons Bank launches automated savings feature for online banking app
2023-02-22,Peso drops further vs dollar before Fed minutes release
2023-02-22,Gov’t fully awards T-bond offer amid strong investor demand
2023-02-22,"Transactions coursed via InstaPay, PESONet climb as of end-January"
2023-02-22,GoTyme sees sustained customer growth
2023-02-21,Peso weakens ahead of key US economic data
2023-02-21,Pandemic drives demand for life insurance among new small business owners
2023-02-21,Two entities barred from securing money service business licenses
2023-02-20,Peso rises on bets of more BSP hikes
2023-02-20,"Rates of Treasury bills, bonds may go up on tightening bets"
2023-02-20,Gov’t debt yields rise on BSP move
2023-02-19,Peso may climb amid hawkish policy signals
2023-02-17,"With Japan’s new central bank boss, Kishida bids farewell to Abenomics"
2023-02-17,GCash Overseas beta launch gets green light from BSP
2023-02-17,"ECB’s 50-basis-point hike in March seen to be a done deal, but May and..."
2023-02-17,Technology strategy
2023-02-16,Peso rebounds vs dollar as BSP delivers large interest rate hike
2023-02-16,Term deposit yields climb on expectations of BSP rate hike
2023-02-16,Asia’s central banks rebuild foreign exchange reserves as Fed bets grow
2023-02-15,Peso drops as US CPI report fuels Fed woes
2023-02-15,LANDBANK sets P35-B profit goal
2023-02-15,Life insurers eyeing fixed-income market for infrastructure financing
2023-02-15,BPI’s wealth management arm changes business name
2023-02-14,Peso drops ahead of US CPI report
2023-02-14,BTr partially awards Treasury bills at higher rates
